date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10-05-2013,232,571,357,230,158,573,578,783,511,688,692,718,861,580,852,278,333,828,397,474,395,802,314,723,749,466,254,867,711,408,604,429,673,274,653,740,265,786,421,290,250,384,505,281,784,581,245,484,288,644
11-05-2013,208,654,360,222,188,607,634,870,542,776,739,727,889,616,928,286,384,931,443,503,421,878,285,681,820,479,232,919,705,411,634,481,773,289,667,783,263,848,420,288,210,376,559,310,852,658,260,551,300,658
12-05-2013,224,623,445,220,196,630,622,856,574,773,829,786,936,643,1021,282,362,911,426,532,450,920,329,772,889,579,221,940,762,451,632,479,794,295,751,806,320,898,463,361,229,409,554,323,923,674,242,539,338,734
13-05-2013,157,481,267,156,146,438,427,533,384,529,550,484,614,442,682,181,244,584,298,361,281,567,218,495,614,380,161,652,563,324,426,323,505,175,495,561,170,576,318,208,151,269,369,212,588,463,160,385,207,479
14-05-2013,196,518,327,203,133,496,498,687,412,642,571,612,777,527,783,244,275,745,348,408,337,718,259,576,758,404,198,769,658,367,547,350,604,227,605,669,305,654,380,248,174,351,422,260,702,532,167,418,246,604
15-05-2013,187,522,366,194,183,491,540,668,453,601,601,604,761,503,756,257,264,695,361,401,347,682,233,599,700,390,197,770,596,334,530,361,641,207,561,688,269,756,372,269,192,340,435,251,692,541,191,466,261,552
16-05-2013,190,546,324,222,201,519,560,713,462,660,615,678,828,540,826,212,319,776,359,435,397,789,272,573,687,409,196,865,627,384,505,436,678,240,606,734,274,800,430,286,180,345,509,280,729,538,202,508,255,604
17-05-2013,220,615,361,218,185,557,551,768,552,715,725,671,822,600,832,262,311,852,371,488,404,801,258,647,775,446,227,838,712,431,604,419,676,259,671,734,286,811,483,295,228,362,506,259,753,594,228,510,258,635
18-05-2013,223,590,371,236,210,628,597,836,541,793,752,740,852,619,958,283,355,887,419,502,439,824,323,702,842,524,226,943,685,467,652,500,719,284,712,806,293,845,495,335,243,381,502,316,796,617,226,548,285,653
19-05-2013,255,692,408,242,196,603,694,888,549,812,823,739,910,698,963,311,366,966,482,506,421,943,323,777,889,524,264,938,759,422,658,459,738,243,771,862,299,908,494,349,242,419,588,305,902,712,262,559,316,697
20-05-2013,166,423,280,135,131,432,464,591,371,564,497,525,624,422,639,189,236,640,293,370,298,637,223,484,564,348,152,639,527,321,482,349,514,197,461,579,205,574,338,230,180,272,391,224,564,443,166,377,223,513
21-05-2013,167,525,344,191,158,478,544,656,455,640,568,591,718,514,759,248,311,768,358,422,319,701,256,598,684,413,194,830,598,302,485,364,588,233,597,647,245,731,370,258,197,329,436,271,719,508,194,427,265,576
22-05-2013,198,514,315,203,170,492,543,681,465,643,623,575,682,550,779,219,297,753,364,436,361,701,242,611,656,400,225,759,583,377,556,374,609,225,574,670,286,702,364,269,187,332,450,266,715,543,204,453,245,552
23-05-2013,201,539,333,201,169,533,513,694,484,689,665,626,833,502,829,257,330,762,354,449,363,714,258,645,761,422,212,804,683,398,556,429,696,260,642,745,256,800,362,282,189,346,471,284,780,529,231,485,284,628
24-05-2013,213,536,382,218,182,585,574,761,529,795,728,661,792,563,833,273,318,835,379,471,389,821,259,674,823,481,220,920,708,385,560,435,663,244,681,783,340,794,430,308,222,359,519,289,793,570,207,506,270,669
25-05-2013,250,627,392,219,196,615,624,792,569,791,739,715,900,578,905,305,347,931,415,532,444,856,286,687,892,523,222,919,742,438,600,488,762,332,685,788,312,848,454,318,237,411,558,295,849,626,229,517,335,733
26-05-2013,259,651,390,247,211,667,666,891,576,815,803,792,972,628,1034,297,387,1010,453,545,481,921,322,778,926,513,239,974,848,479,654,490,712,311,767,845,340,875,503,362,248,398,537,332,879,640,252,567,339,769
27-05-2013,155,475,280,163,143,457,421,556,389,552,513,462,674,403,646,208,266,618,309,372,293,621,209,496,618,345,176,685,537,310,447,308,480,195,468,561,239,619,317,235,158,270,371,192,609,454,158,372,206,459
28-05-2013,194,545,347,188,164,490,547,638,464,653,590,610,743,482,766,232,286,745,380,388,327,656,265,604,692,448,196,789,598,333,505,396,625,238,593,667,265,695,367,255,180,316,481,274,653,557,181,453,238,576
29-05-2013,193,510,328,198,159,536,492,711,449,657,628,634,785,495,746,232,263,795,322,394,344,765,302,532,732,427,201,760,599,351,496,330,601,224,577,717,260,724,386,276,186,320,438,307,696,497,187,440,220,557
30-05-2013,177,550,333,194,190,571,552,757,470,658,619,692,725,591,828,251,329,790,385,419,390,746,283,582,756,461,183,800,628,368,547,445,650,236,646,723,269,766,394,242,220,300,463,258,754,491,190,497,289,652
31-05-2013,214,571,355,250,178,577,592,723,506,731,687,707,785,613,873,253,306,807,382,497,408,795,300,651,852,505,224,872,739,387,576,487,707,286,662,761,281,812,431,293,211,322,537,290,799,605,251,512,293,636
01-06-2013,263,645,403,256,211,691,652,881,549,812,751,793,978,667,990,279,377,1006,411,488,402,892,317,724,915,563,231,1016,762,447,674,496,767,273,725,897,318,881,475,330,246,433,555,303,906,695,233,591,320,730
02-06-2013,274,686,468,253,230,742,718,939,590,874,834,816,1048,717,1082,299,379,984,454,565,473,992,344,778,960,559,295,1019,850,427,740,513,810,334,848,921,309,993,549,343,239,460,593,341,974,681,253,591,367,771
03-06-2013,176,455,294,172,132,484,472,595,456,583,530,522,674,445,723,202,283,663,324,359,363,611,246,479,652,379,177,676,584,318,453,331,567,212,456,608,232,630,359,214,166,286,420,225,662,440,160,403,241,534
04-06-2013,208,565,311,222,162,553,488,660,482,662,679,652,818,525,816,218,292,755,346,416,393,744,258,611,729,419,212,764,635,357,550,383,664,234,638,716,255,759,398,269,214,335,503,274,737,572,197,495,267,626
05-06-2013,218,554,343,219,179,559,547,714,509,672,663,631,784,482,828,241,330,762,348,444,374,752,270,612,766,430,207,818,643,364,567,402,633,259,618,687,262,773,406,285,229,335,486,277,721,514,214,499,284,612
06-06-2013,186,538,358,247,190,647,634,758,532,724,753,694,823,572,885,259,357,845,392,433,414,777,289,678,795,477,227,881,733,416,560,448,680,254,628,762,313,806,458,259,209,367,531,290,808,580,224,498,305,699
07-06-2013,234,631,396,217,205,592,609,867,547,787,740,761,921,616,928,259,359,865,430,509,421,860,323,723,825,481,207,929,759,426,615,453,783,277,682,778,316,860,443,292,240,410,531,321,893,621,232,550,327,683
08-06-2013,251,665,430,257,202,696,680,870,585,832,779,762,938,670,960,273,385,974,478,537,448,936,323,751,938,536,252,925,799,503,610,484,792,284,755,883,292,865,494,293,255,383,583,361,931,657,239,607,370,714
09-06-2013,256,739,434,265,231,712,649,919,637,830,835,829,1008,720,1000,288,371,988,481,586,494,969,348,783,970,559,229,998,850,461,767,537,799,295,769,908,346,992,496,328,230,407,593,380,948,734,272,618,352,757
10-06-2013,172,446,311,207,158,474,465,612,415,597,514,565,693,476,716,190,258,684,309,382,317,624,233,556,609,361,195,710,571,325,456,314,563,195,527,622,231,644,328,214,181,283,420,228,623,473,171,426,247,508
11-06-2013,227,550,352,188,184,538,580,752,444,696,687,634,764,578,868,251,306,727,376,437,387,822,301,635,787,473,191,823,659,344,537,433,676,213,572,772,286,722,417,270,219,358,457,271,727,549,223,462,252,676
12-06-2013,217,532,324,202,186,548,555,741,478,658,676,655,753,562,812,230,312,774,384,445,415,702,291,563,774,434,202,813,682,385,520,416,646,227,591,701,279,779,416,284,209,339,493,280,751,563,178,436,260,642
13-06-2013,224,593,350,231,155,565,590,743,561,761,737,664,833,588,859,246,328,815,412,433,399,777,309,674,779,453,230,872,692,383,584,457,684,255,673,759,291,805,406,277,195,353,497,289,839,584,210,489,281,675
14-06-2013,220,598,372,229,177,652,632,888,522,793,707,725,871,626,959,287,333,856,426,493,444,852,328,751,863,520,230,908,755,427,610,425,742,276,703,790,288,819,503,293,226,368,560,300,858,607,257,555,320,691
15-06-2013,244,659,428,264,226,690,636,873,606,841,762,776,936,626,999,267,385,949,435,518,493,927,316,722,892,529,247,967,776,455,686,497,793,288,757,871,332,894,484,336,202,410,588,311,918,684,249,567,292,793
16-06-2013,256,689,427,264,227,719,672,913,632,903,808,890,1061,661,1062,310,404,991,476,501,471,947,329,833,958,595,245,1090,827,505,672,517,812,319,794,942,313,945,476,338,261,459,666,335,911,753,252,658,336,781
17-06-2013,190,522,305,165,134,448,452,615,411,557,544,515,651,445,685,194,308,678,297,338,298,639,230,546,611,393,187,706,520,284,439,356,576,203,535,616,243,640,352,222,181,290,386,220,651,431,175,371,240,537
18-06-2013,199,508,332,198,175,566,530,706,484,713,645,721,782,556,810,235,317,781,380,439,376,747,258,659,748,427,197,828,657,401,504,393,638,236,620,702,282,711,418,260,215,322,487,272,762,525,217,458,312,633
19-06-2013,203,522,336,178,154,538,556,714,456,687,647,655,801,551,804,272,274,788,378,447,355,761,288,588,715,473,207,788,648,364,543,413,636,254,645,683,231,798,413,273,195,315,498,253,782,558,223,457,240,597
20-06-2013,225,576,349,203,213,579,579,797,516,713,699,700,816,544,885,253,324,908,423,492,402,771,322,647,859,468,229,849,691,415,534,423,702,275,687,812,260,823,447,294,230,354,517,297,770,571,223,506,304,652
21-06-2013,245,597,388,255,183,568,633,844,526,778,729,750,936,663,899,269,367,888,428,507,446,835,305,689,884,550,232,886,706,427,586,461,720,244,713,827,324,878,440,313,228,351,523,343,865,674,224,526,294,720
22-06-2013,240,643,376,232,193,664,660,806,592,858,798,785,982,627,970,290,378,964,416,522,429,922,314,774,967,514,239,1014,770,462,678,502,828,281,733,822,350,940,503,315,260,398,556,378,967,629,238,572,352,761
23-06-2013,263,710,435,251,228,708,743,890,603,895,837,822,987,651,1022,317,405,1025,477,578,513,944,320,814,958,571,282,1026,874,502,694,543,889,299,809,933,379,975,547,353,267,455,635,386,974,697,249,591,348,796
24-06-2013,188,497,316,160,149,483,488,605,411,582,578,580,663,466,751,199,258,634,321,383,306,667,219,509,671,387,164,717,579,320,459,356,511,208,516,583,240,648,324,226,183,286,405,194,642,499,166,422,252,533
25-06-2013,200,528,337,208,158,550,558,680,501,696,637,638,802,540,805,240,329,828,345,449,384,715,293,587,721,437,199,841,689,347,529,400,630,200,622,730,293,676,391,256,206,328,459,265,779,528,231,484,275,591
26-06-2013,195,560,331,204,179,522,545,729,468,742,651,636,791,570,824,254,323,777,412,466,351,734,281,618,748,417,192,856,596,385,569,396,660,211,623,727,273,716,399,266,190,350,485,302,788,536,225,488,279,609
27-06-2013,226,616,347,219,194,611,629,726,498,718,705,691,853,579,953,248,346,879,370,474,416,843,308,701,791,475,232,941,697,388,600,416,716,261,643,792,275,816,462,274,192,378,543,259,806,602,228,484,312,608
28-06-2013,213,626,425,228,207,640,593,758,568,767,779,742,908,617,909,287,377,878,425,492,426,782,317,708,884,512,227,960,688,456,604,461,714,277,669,824,314,881,451,312,227,352,486,326,830,582,226,546,369,740
29-06-2013,260,649,404,244,200,667,628,840,543,783,804,790,977,656,986,308,371,978,445,525,493,917,348,768,878,560,256,1025,754,455,669,490,824,243,736,876,325,954,492,354,218,405,573,331,904,620,262,569,348,744
30-06-2013,266,686,456,253,219,681,750,936,605,854,816,818,1025,706,1040,269,391,1045,470,570,456,938,378,775,909,572,283,1069,817,476,713,552,787,338,811,921,328,985,503,324,291,491,609,366,987,716,232,639,343,791
01-07-2013,206,525,300,174,144,499,521,623,412,601,578,601,668,552,728,209,285,752,336,398,349,692,251,519,709,352,197,719,575,351,489,363,571,221,545,681,233,665,358,241,196,325,431,260,699,503,184,411,244,551
02-07-2013,202,561,378,206,180,567,572,774,501,678,682,652,845,601,886,221,310,894,364,468,415,781,276,666,800,506,219,860,666,415,577,440,728,266,652,762,311,808,424,283,206,340,523,300,790,568,216,527,291,644
03-07-2013,198,608,362,221,207,572,576,760,508,759,689,715,879,570,890,272,316,815,401,461,400,784,284,686,796,474,222,863,683,352,601,451,693,224,602,739,283,789,449,285,247,364,499,297,822,598,223,477,284,653
04-07-2013,215,614,386,223,175,616,637,814,561,761,767,740,900,628,929,277,369,884,426,469,421,853,321,680,865,495,245,941,714,400,617,472,753,285,696,818,305,915,470,313,203,407,534,298,835,611,200,538,325,703
05-07-2013,261,689,403,242,213,635,654,866,582,840,794,798,934,632,969,292,365,939,454,545,424,887,326,731,889,562,239,1003,792,426,699,511,754,308,730,870,313,909,471,328,240,419,610,324,905,666,261,622,352,740
06-07-2013,253,712,438,241,227,689,667,928,575,898,861,880,988,692,1019,291,414,1015,495,577,488,995,345,834,976,519,262,1052,845,511,706,523,831,301,773,890,339,941,542,345,237,459,632,331,931,712,287,588,349,774
07-07-2013,258,710,457,261,235,805,720,966,623,959,860,901,1085,772,1093,340,421,1095,547,590,489,1018,396,763,1023,610,266,1038,868,490,732,571,896,282,851,1000,358,1107,561,398,253,429,635,361,999,742,310,610,352,843
08-07-2013,202,457,317,194,155,502,548,657,452,623,575,582,679,521,767,240,277,691,323,395,345,705,222,581,713,382,197,696,618,328,512,384,608,210,578,657,249,655,381,268,182,327,461,260,707,535,171,449,211,539
09-07-2013,230,576,365,212,177,597,564,715,511,730,676,644,805,556,943,273,334,808,423,503,379,818,303,646,758,461,191,878,721,416,564,434,671,251,682,768,296,802,458,319,215,375,524,307,819,611,209,493,311,595
10-07-2013,209,595,349,207,170,633,560,699,519,704,692,648,849,597,848,242,318,847,412,503,399,796,278,636,733,497,228,844,664,409,601,458,707,245,664,739,294,793,450,299,219,356,486,294,820,547,226,488,282,675
11-07-2013,217,615,392,253,206,636,625,771,565,788,776,752,865,603,959,268,358,925,433,527,411,870,319,667,873,568,222,941,694,443,638,460,775,253,689,820,306,869,483,311,225,370,571,336,870,659,254,563,286,697
12-07-2013,264,654,457,283,185,644,715,922,580,838,756,829,900,685,1024,278,331,947,453,511,496,987,330,740,910,497,258,961,784,439,615,494,794,304,771,846,332,909,505,325,235,402,635,329,949,670,248,601,332,696
13-07-2013,265,683,407,273,221,709,728,980,658,908,835,858,973,721,1023,312,403,1041,513,588,540,977,361,821,898,580,261,1050,834,473,722,526,855,300,777,927,355,971,526,321,259,449,655,356,981,638,246,597,386,799
14-07-2013,295,720,426,271,230,715,752,1011,649,941,840,863,1088,804,1100,333,465,1108,556,595,552,989,368,830,1009,626,266,1126,889,517,723,556,895,310,811,913,385,1018,518,354,265,466,685,366,1052,757,265,632,359,849
15-07-2013,197,551,330,184,139,510,489,628,434,572,624,581,679,466,739,243,263,693,329,402,347,693,263,554,710,423,199,726,590,345,475,417,528,190,589,630,228,658,388,227,207,296,416,252,731,496,197,391,245,556
16-07-2013,201,580,381,222,169,584,608,761,516,750,725,671,823,568,880,255,292,834,413,474,403,774,288,645,823,484,213,873,699,443,600,431,697,227,621,787,301,767,406,294,205,409,507,303,802,564,213,521,294,644
17-07-2013,211,562,352,233,189,598,553,703,465,715,665,699,825,597,883,252,319,836,405,496,410,784,304,630,791,468,218,841,680,402,593,416,730,254,638,764,268,830,432,284,196,357,521,289,749,586,195,471,290,715
18-07-2013,243,634,413,231,208,616,616,771,544,718,722,692,886,622,963,258,345,864,427,465,412,875,306,719,897,476,239,966,731,422,600,467,739,258,651,808,290,877,503,332,211,384,555,333,887,656,214,580,305,687
19-07-2013,260,643,440,235,212,623,672,863,585,844,839,798,1004,674,993,331,366,981,483,530,463,908,336,780,930,498,246,949,763,477,649,460,782,280,711,932,325,936,507,291,254,400,599,322,885,682,248,612,343,790
20-07-2013,262,706,444,286,205,700,706,891,588,881,820,826,944,754,1015,313,411,1044,489,553,480,1003,373,809,955,569,285,1034,812,523,740,496,864,312,777,947,344,974,539,347,273,437,574,312,918,731,253,617,327,818
21-07-2013,275,739,460,271,227,757,769,960,668,902,811,886,1087,741,1120,340,406,1021,492,646,523,1043,345,815,1022,599,272,1128,833,524,739,526,875,309,888,986,417,1035,585,415,270,509,628,374,1017,720,294,651,371,859
22-07-2013,183,490,328,178,169,477,500,628,413,617,563,582,714,526,730,228,282,732,342,364,324,705,227,562,678,426,170,726,578,334,484,384,641,220,567,629,234,702,362,253,188,282,453,230,702,504,174,437,269,569
23-07-2013,195,558,390,223,170,549,545,791,499,723,678,696,826,569,870,242,350,863,406,479,417,774,292,648,776,480,222,860,671,421,629,413,671,274,652,740,298,791,434,271,231,366,471,288,802,564,216,520,247,621
24-07-2013,205,582,381,207,189,571,592,787,548,758,683,745,851,569,859,245,385,833,389,436,378,791,276,669,785,435,212,900,702,423,607,423,699,233,650,775,313,804,447,286,207,373,531,324,805,522,217,519,291,624
25-07-2013,246,668,393,206,185,604,622,808,543,740,705,757,896,643,912,273,350,867,443,571,423,848,320,714,888,532,244,959,756,430,557,474,741,268,672,798,296,879,446,303,223,380,522,312,891,598,242,540,311,683
26-07-2013,247,684,393,260,220,641,621,847,569,838,799,845,963,672,981,321,357,921,512,500,433,913,318,721,901,571,240,1010,776,428,682,510,776,286,713,875,327,925,475,335,264,432,572,326,963,708,253,592,338,731
27-07-2013,258,697,462,271,229,715,698,894,648,945,843,833,1005,755,1003,331,417,1031,472,557,476,975,355,823,912,590,274,1076,789,515,717,546,842,305,777,949,331,939,562,384,284,457,638,359,974,703,299,630,340,796
28-07-2013,264,711,447,267,219,755,777,1019,646,937,912,890,1061,752,1078,318,381,1086,582,597,516,1104,367,813,989,669,310,1097,878,490,714,525,932,325,800,978,390,1008,540,358,283,504,635,387,1002,815,268,642,344,834
29-07-2013,177,500,323,192,145,548,450,684,443,583,602,637,708,461,745,211,280,687,345,381,318,664,284,562,712,416,178,726,555,369,474,377,504,237,553,629,255,701,383,249,177,312,441,235,676,501,172,439,235,551
30-07-2013,200,561,333,224,155,572,619,735,504,719,693,712,845,582,883,276,335,813,414,515,366,803,282,721,808,445,246,883,713,370,545,450,676,258,665,737,267,819,421,262,195,368,525,314,800,598,206,492,270,678
31-07-2013,208,568,343,214,171,529,601,760,502,677,685,662,853,580,859,236,334,820,411,470,417,836,280,652,788,473,177,838,711,402,577,414,713,250,639,736,288,781,441,272,205,364,537,289,802,575,205,502,293,684
01-08-2013,203,489,327,206,176,575,547,740,454,635,564,663,767,523,822,245,308,774,361,472,367,789,284,604,760,442,210,827,688,422,528,387,594,225,596,725,267,723,391,276,182,339,486,286,731,516,177,448,288,643
